date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2012-10-06,33.0,2.0,0.0,2.0,195.0,14.0,0.0,2.0,1.0,0.0,34.0,0.0,0.0,38.0,0.0,19.0,0.0,0.0,37.0,0.0,22.0,0.0,32.0,0.0,23.0,37.0,0.0,20.0,38.0,0.0,55.0,16.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,,3.0,8.0,10.0,0.0,76.0,1038.0,0.0,6.0,11.0,20.0,24.0,0.0,2.0
2012-10-13,31.0,4.0,0.0,1.0,269.0,11.0,0.0,6.0,1.0,0.0,43.0,6.0,20.0,61.0,0.0,31.0,4.0,3.0,28.0,0.0,67.0,30.0,18.0,0.0,24.0,25.0,4.0,28.0,37.0,0.0,63.0,13.0,0.0,0.0,3.0,0.0,12.0,9.0,38.0,,2.0,18.0,5.0,5.0,85.0,1574.0,0.0,6.0,17.0,73.0,24.0,3.0,1.0
2012-10-20,27.0,0.0,3.0,0.0,300.0,24.0,0.0,6.0,0.0,0.0,65.0,0.0,19.0,78.0,0.0,11.0,1.0,0.0,40.0,0.0,31.0,11.0,8.0,0.0,25.0,29.0,4.0,37.0,33.0,7.0,51.0,10.0,0.0,0.0,2.0,5.0,36.0,2.0,31.0,,5.0,5.0,5.0,5.0,88.0,1541.0,0.0,6.0,16.0,62.0,22.0,45.0,1.0
2012-10-27,35.0,3.0,0.0,0.0,179.0,28.0,0.0,7.0,2.0,9.0,93.0,4.0,17.0,63.0,0.0,1.0,2.0,0.0,24.0,0.0,19.0,17.0,62.0,2.0,28.0,26.0,0.0,17.0,51.0,3.0,81.0,19.0,0.0,0.0,0.0,0.0,27.0,16.0,0.0,,4.0,8.0,5.0,0.0,116.0,1675.0,0.0,6.0,19.0,66.0,28.0,33.0,1.0
2012-11-03,51.0,1.0,22.0,12.0,405.0,32.0,0.0,4.0,2.0,63.0,112.0,6.0,27.0,67.0,12.0,9.0,1.0,6.0,50.0,0.0,30.0,22.0,54.0,14.0,32.0,41.0,1.0,0.0,41.0,7.0,28.0,19.0,0.0,0.0,3.0,59.0,26.0,17.0,57.0,,8.0,8.0,5.0,6.0,159.0,2277.0,0.0,5.0,18.0,52.0,28.0,38.0,2.0
2012-11-10,64.0,3.0,2.0,16.0,487.0,19.0,0.0,13.0,0.0,52.0,168.0,1.0,21.0,75.0,5.0,12.0,7.0,3.0,30.0,0.0,28.0,9.0,46.0,15.0,41.0,45.0,5.0,32.0,12.0,7.0,48.0,19.0,0.0,0.0,3.0,4.0,47.0,17.0,66.0,,7.0,10.0,4.0,9.0,189.0,2612.0,0.0,4.0,31.0,75.0,32.0,34.0,1.0
2012-11-17,65.0,3.0,14.0,24.0,514.0,17.0,4.0,6.0,0.0,66.0,248.0,2.0,29.0,87.0,10.0,15.0,4.0,14.0,51.0,1.0,33.0,20.0,30.0,7.0,48.0,45.0,2.0,23.0,70.0,6.0,45.0,25.0,0.0,0.0,2.0,6.0,63.0,11.0,49.0,,8.0,9.0,9.0,13.0,128.0,3081.0,4.0,9.0,41.0,100.0,31.0,40.0,3.0
2012-11-24,80.0,1.0,17.0,38.0,643.0,22.0,7.0,8.0,3.0,120.0,309.0,4.0,50.0,112.0,8.0,17.0,13.0,18.0,55.0,4.0,63.0,36.0,53.0,33.0,51.0,61.0,9.0,0.0,85.0,4.0,60.0,27.0,0.0,0.0,2.0,0.0,49.0,33.0,78.0,,11.0,11.0,7.0,19.0,217.0,3985.0,0.0,10.0,48.0,144.0,25.0,30.0,1.0
2012-12-01,83.0,0.0,41.0,21.0,436.0,26.0,0.0,5.0,5.0,145.0,172.0,8.0,26.0,85.0,15.0,30.0,7.0,22.0,47.0,0.0,53.0,32.0,14.0,19.0,52.0,66.0,0.0,29.0,80.0,2.0,71.0,25.0,170.0,0.0,1.0,0.0,39.0,14.0,93.0,,12.0,10.0,10.0,18.0,204.0,3349.0,2.0,7.0,45.0,70.0,20.0,50.0,2.0
2012-12-08,111.0,1.0,100.0,10.0,604.0,24.0,5.0,6.0,2.0,140.0,244.0,12.0,25.0,117.0,20.0,35.0,11.0,20.0,50.0,0.0,36.0,37.0,14.0,0.0,60.0,56.0,0.0,24.0,91.0,5.0,73.0,18.0,262.0,0.0,0.0,0.0,43.0,28.0,99.0,,10.0,9.0,11.0,30.0,165.0,4086.0,13.0,4.0,54.0,66.0,24.0,51.0,1.0
2012-12-15,216.0,3.0,90.0,39.0,822.0,28.0,5.0,5.0,5.0,249.0,362.0,13.0,18.0,144.0,21.0,53.0,12.0,20.0,66.0,0.0,62.0,53.0,42.0,36.0,124.0,61.0,2.0,36.0,155.0,0.0,105.0,24.0,346.0,0.0,0.0,0.0,64.0,50.0,119.0,,7.0,20.0,8.0,45.0,259.0,5593.0,11.0,5.0,58.0,34.0,20.0,8.0,0.0
2012-12-22,302.0,2.0,112.0,60.0,1157.0,25.0,11.0,8.0,9.0,513.0,420.0,10.0,52.0,279.0,51.0,69.0,16.0,44.0,75.0,3.0,100.0,69.0,35.0,27.0,174.0,106.0,1.0,20.0,100.0,5.0,195.0,32.0,519.0,43.0,0.0,19.0,75.0,83.0,201.0,,13.0,19.0,14.0,100.0,421.0,7636.0,11.0,7.0,88.0,3.0,16.0,11.0,7.0
2012-12-29,237.0,4.0,48.0,46.0,1181.0,38.0,10.0,8.0,13.0,409.0,347.0,22.0,39.0,333.0,78.0,51.0,27.0,33.0,109.0,5.0,138.0,82.0,59.0,33.0,126.0,117.0,5.0,41.0,127.0,6.0,213.0,36.0,566.0,121.0,0.0,41.0,86.0,94.0,238.0,,18.0,30.0,14.0,114.0,360.0,7770.0,10.0,9.0,101.0,180.0,20.0,59.0,7.0
2013-01-05,195.0,0.0,55.0,56.0,787.0,29.0,12.0,13.0,6.0,271.0,266.0,13.0,31.0,266.0,79.0,20.0,19.0,43.0,86.0,1.0,78.0,57.0,36.0,50.0,87.0,97.0,0.0,32.0,84.0,7.0,151.0,27.0,376.0,113.0,0.0,73.0,56.0,41.0,210.0,,9.0,41.0,13.0,62.0,317.0,5961.0,0.0,9.0,107.0,119.0,17.0,18.0,4.0
2013-01-12,243.0,6.0,65.0,72.0,869.0,35.0,16.0,34.0,7.0,287.0,217.0,9.0,34.0,301.0,123.0,14.0,19.0,24.0,112.0,0.0,85.0,103.0,49.0,32.0,70.0,106.0,5.0,31.0,92.0,5.0,216.0,26.0,462.0,196.0,0.0,104.0,95.0,64.0,232.0,,6.0,79.0,16.0,114.0,451.0,6397.0,59.0,6.0,121.0,89.0,17.0,21.0,5.0
2013-01-19,317.0,7.0,119.0,104.0,951.0,42.0,20.0,27.0,4.0,452.0,175.0,21.0,58.0,387.0,224.0,37.0,35.0,53.0,138.0,8.0,164.0,88.0,77.0,73.0,86.0,101.0,5.0,34.0,122.0,11.0,227.0,34.0,407.0,280.0,3.0,141.0,181.0,76.0,277.0,,8.0,80.0,22.0,142.0,534.0,7971.0,43.0,8.0,192.0,44.0,30.0,49.0,10.0
2013-01-26,363.0,6.0,115.0,110.0,1149.0,70.0,17.0,27.0,4.0,464.0,235.0,29.0,55.0,457.0,303.0,71.0,57.0,75.0,120.0,15.0,147.0,116.0,142.0,77.0,85.0,149.0,4.0,46.0,125.0,10.0,279.0,52.0,448.0,343.0,5.0,224.0,288.0,86.0,445.0,,14.0,125.0,26.0,177.0,659.0,8942.0,4.0,12.0,225.0,141.0,44.0,125.0,12.0
2013-02-02,279.0,19.0,123.0,98.0,1060.0,92.0,33.0,27.0,3.0,511.0,265.0,26.0,62.0,481.0,299.0,83.0,63.0,100.0,177.0,24.0,158.0,144.0,157.0,108.0,88.0,196.0,16.0,67.0,133.0,13.0,258.0,55.0,546.0,398.0,6.0,331.0,267.0,62.0,507.0,,19.0,164.0,29.0,226.0,744.0,10315.0,39.0,14.0,248.0,205.0,51.0,163.0,12.0
2013-02-09,228.0,9.0,149.0,129.0,1243.0,100.0,37.0,29.0,3.0,407.0,270.0,38.0,67.0,408.0,281.0,60.0,61.0,97.0,132.0,26.0,136.0,142.0,207.0,106.0,74.0,190.0,6.0,40.0,117.0,20.0,276.0,48.0,526.0,430.0,9.0,207.0,111.0,92.0,397.0,,26.0,146.0,32.0,224.0,897.0,9646.0,69.0,15.0,240.0,162.0,57.0,160.0,13.0
2013-02-16,248.0,23.0,138.0,137.0,1305.0,117.0,43.0,37.0,1.0,364.0,259.0,50.0,84.0,388.0,279.0,71.0,69.0,78.0,134.0,38.0,113.0,161.0,210.0,130.0,71.0,230.0,13.0,46.0,135.0,18.0,294.0,62.0,544.0,356.0,11.0,205.0,110.0,106.0,381.0,,28.0,126.0,50.0,210.0,927.0,10047.0,53.0,20.0,241.0,273.0,67.0,153.0,11.0
