date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2012-10-06,28.0,2.0,0.0,2.0,192.0,14.0,0.0,2.0,1.0,0.0,35.0,0.0,0.0,41.0,0.0,18.0,0.0,0.0,37.0,0.0,22.0,0.0,32.0,0.0,23.0,36.0,0.0,20.0,38.0,0.0,57.0,16.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,,2.0,8.0,10.0,0.0,74.0,996.0,0.0,6.0,11.0,19.0,23.0,0.0,2.0
2012-10-13,25.0,4.0,0.0,1.0,267.0,10.0,0.0,6.0,2.0,0.0,42.0,6.0,19.0,63.0,0.0,32.0,3.0,3.0,28.0,0.0,67.0,30.0,18.0,0.0,24.0,25.0,4.0,28.0,36.0,0.0,66.0,13.0,0.0,0.0,3.0,0.0,12.0,8.0,38.0,,2.0,17.0,5.0,4.0,80.0,1527.0,0.0,5.0,16.0,73.0,23.0,2.0,1.0
2012-10-20,22.0,0.0,5.0,0.0,302.0,23.0,0.0,5.0,0.0,0.0,64.0,0.0,19.0,80.0,0.0,10.0,0.0,0.0,40.0,0.0,30.0,10.0,7.0,0.0,25.0,28.0,4.0,36.0,33.0,7.0,53.0,9.0,0.0,0.0,2.0,5.0,35.0,1.0,31.0,,5.0,5.0,5.0,5.0,86.0,1494.0,0.0,6.0,16.0,61.0,22.0,44.0,1.0
2012-10-27,32.0,3.0,0.0,0.0,177.0,28.0,0.0,7.0,2.0,0.0,91.0,4.0,16.0,63.0,0.0,0.0,1.0,0.0,25.0,0.0,18.0,16.0,61.0,2.0,28.0,26.0,0.0,17.0,51.0,3.0,83.0,19.0,0.0,0.0,0.0,0.0,26.0,15.0,0.0,,4.0,7.0,5.0,0.0,109.0,1626.0,0.0,6.0,18.0,65.0,26.0,31.0,1.0
2012-11-03,48.0,1.0,24.0,11.0,408.0,31.0,0.0,4.0,2.0,46.0,110.0,6.0,26.0,70.0,12.0,7.0,0.0,6.0,51.0,0.0,30.0,21.0,54.0,14.0,32.0,40.0,1.0,0.0,41.0,7.0,30.0,19.0,0.0,0.0,2.0,59.0,25.0,16.0,57.0,,8.0,7.0,4.0,6.0,151.0,2190.0,0.0,5.0,18.0,51.0,26.0,38.0,2.0
2012-11-10,66.0,3.0,4.0,16.0,494.0,19.0,0.0,13.0,0.0,35.0,164.0,1.0,21.0,77.0,7.0,11.0,7.0,3.0,30.0,0.0,28.0,9.0,46.0,15.0,41.0,44.0,5.0,31.0,12.0,7.0,50.0,19.0,0.0,0.0,3.0,4.0,46.0,17.0,66.0,,7.0,10.0,4.0,9.0,183.0,2556.0,0.0,4.0,31.0,74.0,30.0,33.0,1.0
2012-11-17,68.0,3.0,16.0,24.0,526.0,17.0,5.0,6.0,0.0,48.0,243.0,2.0,28.0,87.0,10.0,14.0,3.0,14.0,51.0,1.0,33.0,20.0,30.0,7.0,47.0,44.0,2.0,23.0,70.0,6.0,46.0,25.0,0.0,0.0,2.0,6.0,60.0,10.0,48.0,,8.0,8.0,8.0,13.0,121.0,2987.0,4.0,9.0,41.0,99.0,28.0,40.0,3.0
2012-11-24,86.0,1.0,21.0,37.0,659.0,22.0,9.0,8.0,3.0,111.0,302.0,4.0,50.0,112.0,9.0,16.0,12.0,17.0,56.0,4.0,63.0,36.0,53.0,33.0,51.0,60.0,9.0,0.0,86.0,4.0,62.0,27.0,0.0,0.0,2.0,0.0,47.0,33.0,76.0,,11.0,10.0,6.0,17.0,210.0,3883.0,0.0,10.0,48.0,143.0,24.0,29.0,1.0
2012-12-01,90.0,0.0,44.0,21.0,443.0,25.0,1.0,5.0,5.0,135.0,170.0,8.0,25.0,87.0,15.0,30.0,7.0,22.0,48.0,0.0,52.0,31.0,14.0,18.0,51.0,65.0,0.0,29.0,81.0,2.0,72.0,25.0,173.0,0.0,0.0,0.0,37.0,14.0,93.0,,12.0,9.0,10.0,17.0,198.0,3253.0,2.0,7.0,44.0,69.0,19.0,50.0,2.0
2012-12-08,120.0,1.0,95.0,9.0,616.0,23.0,7.0,6.0,2.0,131.0,239.0,12.0,24.0,115.0,19.0,36.0,10.0,19.0,51.0,0.0,36.0,37.0,13.0,0.0,60.0,56.0,0.0,24.0,93.0,5.0,75.0,18.0,260.0,0.0,0.0,0.0,41.0,28.0,97.0,,10.0,8.0,10.0,29.0,156.0,4016.0,12.0,4.0,54.0,66.0,23.0,51.0,1.0
2012-12-15,196.0,3.0,84.0,38.0,848.0,27.0,7.0,5.0,5.0,264.0,354.0,13.0,18.0,144.0,20.0,58.0,11.0,20.0,67.0,0.0,62.0,53.0,42.0,35.0,121.0,60.0,1.0,35.0,173.0,0.0,107.0,24.0,341.0,0.0,0.0,0.0,61.0,51.0,119.0,,7.0,19.0,7.0,44.0,251.0,5509.0,10.0,5.0,57.0,34.0,20.0,8.0,0.0
2012-12-22,228.0,2.0,103.0,59.0,1197.0,24.0,13.0,8.0,9.0,510.0,410.0,10.0,51.0,266.0,54.0,77.0,14.0,43.0,77.0,3.0,101.0,69.0,35.0,27.0,169.0,103.0,1.0,20.0,103.0,5.0,195.0,31.0,510.0,41.0,0.0,18.0,71.0,87.0,198.0,,13.0,19.0,14.0,99.0,410.0,7501.0,10.0,7.0,87.0,2.0,16.0,9.0,7.0
2012-12-29,212.0,4.0,49.0,45.0,1224.0,37.0,12.0,8.0,13.0,420.0,340.0,22.0,39.0,316.0,79.0,57.0,26.0,33.0,111.0,5.0,137.0,82.0,59.0,33.0,123.0,114.0,5.0,41.0,134.0,6.0,211.0,36.0,555.0,118.0,0.0,41.0,81.0,99.0,236.0,,18.0,29.0,14.0,113.0,351.0,7634.0,9.0,9.0,100.0,179.0,20.0,58.0,7.0
2013-01-05,187.0,0.0,54.0,55.0,812.0,28.0,14.0,12.0,6.0,290.0,260.0,13.0,30.0,246.0,82.0,19.0,17.0,42.0,88.0,1.0,78.0,57.0,36.0,50.0,86.0,94.0,0.0,32.0,84.0,7.0,152.0,27.0,371.0,110.0,0.0,73.0,54.0,42.0,207.0,,9.0,40.0,12.0,61.0,307.0,5875.0,0.0,9.0,106.0,118.0,17.0,17.0,4.0
