date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2012-10-06,32.0,2.0,0.0,2.0,195.0,14.0,0.0,2.0,1.0,0.0,35.0,0.0,0.0,38.0,0.0,19.0,0.0,0.0,37.0,0.0,22.0,0.0,32.0,0.0,23.0,37.0,0.0,20.0,38.0,0.0,59.0,16.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,,3.0,8.0,10.0,0.0,76.0,1005.0,0.0,6.0,11.0,15.0,23.0,0.0,2.0
2012-10-13,31.0,4.0,0.0,1.0,269.0,11.0,0.0,6.0,2.0,0.0,43.0,6.0,21.0,61.0,0.0,31.0,4.0,3.0,27.0,0.0,67.0,30.0,18.0,0.0,24.0,25.0,4.0,28.0,37.0,0.0,68.0,13.0,0.0,0.0,3.0,0.0,12.0,8.0,38.0,,2.0,18.0,5.0,5.0,82.0,1541.0,0.0,5.0,17.0,75.0,23.0,3.0,1.0
2012-10-20,27.0,0.0,3.0,0.0,300.0,24.0,0.0,6.0,0.0,0.0,65.0,0.0,20.0,77.0,0.0,11.0,1.0,0.0,40.0,0.0,30.0,11.0,8.0,0.0,25.0,29.0,4.0,36.0,33.0,7.0,55.0,9.0,0.0,0.0,2.0,5.0,35.0,1.0,31.0,,5.0,6.0,5.0,5.0,82.0,1507.0,0.0,6.0,16.0,60.0,22.0,45.0,1.0
2012-10-27,35.0,3.0,0.0,0.0,179.0,28.0,0.0,7.0,2.0,0.0,93.0,4.0,17.0,61.0,0.0,1.0,2.0,0.0,24.0,0.0,19.0,17.0,61.0,2.0,28.0,26.0,0.0,17.0,51.0,3.0,86.0,19.0,0.0,0.0,0.0,0.0,26.0,15.0,0.0,,4.0,8.0,5.0,0.0,104.0,1641.0,0.0,6.0,19.0,66.0,27.0,33.0,1.0
2012-11-03,50.0,1.0,22.0,12.0,405.0,32.0,0.0,4.0,2.0,47.0,112.0,6.0,28.0,67.0,13.0,9.0,1.0,6.0,50.0,0.0,30.0,22.0,54.0,15.0,32.0,40.0,1.0,0.0,41.0,7.0,31.0,19.0,0.0,0.0,3.0,59.0,25.0,16.0,57.0,,8.0,8.0,5.0,6.0,137.0,2244.0,0.0,5.0,18.0,47.0,28.0,38.0,2.0
2012-11-10,64.0,3.0,2.0,16.0,491.0,19.0,0.0,13.0,0.0,38.0,168.0,1.0,21.0,75.0,6.0,12.0,7.0,3.0,30.0,0.0,28.0,9.0,46.0,15.0,41.0,45.0,5.0,31.0,12.0,7.0,52.0,19.0,0.0,0.0,3.0,4.0,47.0,17.0,66.0,,7.0,10.0,4.0,9.0,171.0,2579.0,0.0,4.0,31.0,77.0,31.0,34.0,1.0
2012-11-17,65.0,3.0,15.0,24.0,518.0,17.0,4.0,6.0,0.0,50.0,247.0,2.0,30.0,85.0,12.0,15.0,4.0,14.0,51.0,1.0,33.0,20.0,30.0,7.0,47.0,44.0,2.0,23.0,71.0,6.0,48.0,25.0,0.0,0.0,2.0,6.0,61.0,10.0,49.0,,8.0,9.0,8.0,13.0,113.0,3014.0,4.0,9.0,41.0,105.0,30.0,40.0,3.0
2012-11-24,79.0,1.0,18.0,37.0,647.0,22.0,7.0,8.0,3.0,115.0,307.0,4.0,50.0,110.0,10.0,17.0,13.0,18.0,55.0,4.0,63.0,36.0,53.0,33.0,50.0,60.0,9.0,0.0,87.0,4.0,64.0,27.0,0.0,0.0,2.0,0.0,48.0,33.0,78.0,,11.0,11.0,7.0,19.0,189.0,3919.0,0.0,10.0,48.0,153.0,25.0,30.0,1.0
2012-12-01,82.0,0.0,41.0,21.0,436.0,26.0,0.0,5.0,5.0,140.0,172.0,8.0,27.0,84.0,16.0,30.0,7.0,22.0,47.0,0.0,53.0,31.0,14.0,18.0,51.0,65.0,0.0,29.0,82.0,2.0,75.0,25.0,170.0,0.0,1.0,0.0,38.0,14.0,93.0,,12.0,10.0,10.0,18.0,180.0,3282.0,2.0,7.0,45.0,69.0,20.0,50.0,2.0
2012-12-08,110.0,2.0,100.0,10.0,608.0,24.0,5.0,6.0,2.0,136.0,243.0,12.0,26.0,115.0,21.0,35.0,10.0,20.0,50.0,0.0,36.0,37.0,14.0,0.0,59.0,56.0,0.0,24.0,94.0,5.0,78.0,18.0,260.0,0.0,0.0,0.0,42.0,28.0,97.0,,10.0,9.0,11.0,30.0,146.0,4019.0,13.0,4.0,54.0,66.0,23.0,51.0,1.0
